,PageRank,In_Degree,Out_Degree,Clustering,Wallet_send_ratio,local_dens,avg_neigb_dist,BlockTime,FundingAmount,Wallet
3664,5.6156383827926754e-05,0,1,0.0,1.0,23.99460341902515,0.04167503783803766,1710956883,13.1978,79o1mdKYNBszgAd5vMnUCgpJbvgbGsquB6kWw3uTsBWi
3665,5.6156383827926754e-05,0,1,0.0,1.0,24.1249685572329,0.04144983122606559,1722715779,14.455,BTSDftFfSFWWcr79LRYYBB1skgwEuRzD3EkxcYfV6k2e
3666,5.6156383827926754e-05,0,1,0.0,1.0,26.88873552805608,0.03718929475955037,1706392795,17.6507,Fgg3qVUhTxj9aurKxaxD8tF62ozoLxbd6YHy4RNxyWz8
3667,5.6156383827926754e-05,0,1,0.0,1.0,13.49975774135518,0.07407440336346913,1730884093,19.6228,12ogmVQdt9R7hwEBKXtduJrCiff72UiTMJB3DsYGYUe7
3668,5.6156383827926754e-05,0,1,0.0,1.0,14.897905869775455,0.06712252787976584,1710968370,2.5957,FJSn8ewFC2KrqHBZvPECVwoaNHbtirv4euh9nxrufC1F
3669,5.6156383827926754e-05,0,1,0.0,1.0,13.192342171745793,0.0758005511560724,1710401859,15.5981,BEhUWo572kMnfSBpcks19yFWpYWXfpmFXN7VnRSNBZeu
3670,5.6156383827926754e-05,0,1,0.0,1.0,19.249110224274105,0.051949453207907205,1725188376,15.6976,7wm8cUBpAuZG71quTPCBpfz5xkqKTD5E9yNkpW8HZaHM
3671,5.6156383827926754e-05,0,1,0.0,1.0,17.31216492834472,0.05776185081265186,1726967584,14.7518,G4ixYQV78wRKPTidjtPx5kkokDHXZsgdy4ERKBd8EJN6
3672,5.6156383827926754e-05,0,1,0.0,1.0,13.773567541054508,0.07260183125772074,1711546519,14.0027,AaQq83CGLtsUFFEihrHMvnBrCwUAuQm8YTamNd2DMoCw
3673,5.6156383827926754e-05,0,1,0.0,1.0,23.060536889915625,0.04336312481520758,1706895293,13.0333,FutaxujywiiVy5AgdqoZ8RZbMNW9gvunPMEw1fWTBa3A
3674,5.6156383827926754e-05,0,1,0.0,1.0,14.496436237915743,0.06898147152527587,1731963062,4.6839,DJeyhS8bQ3nbHmdafX1iyy8X5Y8KtA54yFWAdhDFg1Po
3675,5.6156383827926754e-05,0,1,0.0,1.0,23.79526547037865,0.042024166781385236,1710167195,13.7882,HrbNW4PKsdwZHqUHgi4XSm3W9CcWU5RRMxHmXQjqXn5n
3676,5.6156383827926754e-05,0,1,0.0,1.0,19.145342523644842,0.05223102451274936,1717465834,6.1333,BaAW8Y2C7QViBYndosQiqoQyAz9XKMQZgHd6mW6pv7my
3677,5.6156383827926754e-05,0,1,0.0,1.0,22.83250095208663,0.04379621705031228,1722601707,11.7742,8tq7DqjCypvboo9xQ5zjwLFXM2N4DF7zPHa2vgytbfBG
3678,5.6156383827926754e-05,0,1,0.0,1.0,11.450130372587275,0.08733425012030406,1720822428,1.35,FsRX98nzrGwx6j1LRhTwayAEms8QR1zcyMVo9pnDzAxc
3679,5.6156383827926754e-05,0,1,0.0,1.0,16.765557484955252,0.05964509294366503,1704425870,0.5322,5CD9M7fq4x3QR1acDa5GML8K1G4f8QhxGjRiEwDMgxJs
3680,5.6156383827926754e-05,0,1,0.0,1.0,12.150810319002685,0.08229803798564753,1712011918,7.667,2BrxLjDhXE8gssAo2gh5yhQ35mY8ms57k9hc2vpF7txy
3681,5.6156383827926754e-05,0,1,0.0,1.0,25.181089011626675,0.03971134125491068,1717990933,10.8192,4GQLWZhxWBL6iQkBzdcQbLsEWVKoXkS6K7XvRp6JgTdP
3682,5.6156383827926754e-05,0,1,0.0,1.0,23.31756482750599,0.04288512500480216,1729587576,16.5022,4RiaRxTDauxeC9gZBTkg9CLBdDfMMfUNkCJwxTwaW3sA
3683,5.6156383827926754e-05,0,1,0.0,1.0,12.980961427579624,0.07703489642253916,1706003718,18.4192,8yNYDm73Q1H1M3EwMXid7EAHrPJJouNFDxCQUMeMXYtn
3684,5.6156383827926754e-05,0,1,0.0,1.0,22.63899275365352,0.04417057648670647,1726976254,2.363,34kWhpJv4hXca3tfXJ9xonaJUvYAS3k4drRtEJtyZa5C
3685,5.6156383827926754e-05,0,1,0.0,1.0,19.693234195448998,0.05077786090600064,1722645648,14.5559,HeJ2pzEbnfiYXMeMM94XQE3BcBY1og7JbrwXCNXgNsqi
3686,5.6156383827926754e-05,0,1,0.0,1.0,11.829613149956584,0.0845326180755556,1729704318,13.7316,FQ7xsSGeoB21KCSrVfBvTjKZ6UNHiR4pgTnhcynL2a8Q
3687,5.6156383827926754e-05,0,1,0.0,1.0,26.044596653014917,0.038394680045374795,1727339128,14.9541,FtEJVEUyG1XUThBAEfd9nVYQ5oExQhQnqc32oDTruXaf
3688,5.6156383827926754e-05,0,1,0.0,1.0,31.084777846608606,0.03216908675225586,1729464959,12.9455,5w4siDjNeQZnVvMvsxAEiU2vdDHjPqTeNRpWbg4atGJn
3689,5.6156383827926754e-05,0,1,0.0,1.0,17.580969725089144,0.05687868386481761,1713689123,11.9395,6pGqC6HtsUk61mQiiHyXLxR5H46VMouUFm7KzsXfYMXe
3690,5.6156383827926754e-05,0,1,0.0,1.0,17.1493236025726,0.058310337704886986,1706185644,4.4967,J1sRYnhsVjx3cLXPnKxbBeabAmixqBgFBe3JrcZndeT8
3691,5.6156383827926754e-05,0,1,0.0,1.0,24.343894302584992,0.041077062021236,1731027861,19.4977,Ffokt1kEaWJrDfaXENjqocB9KWezUL6vo9ujsU3FaxFr
3692,5.6156383827926754e-05,0,1,0.0,1.0,25.56350172602526,0.039117271460515,1713442871,9.6756,78hENg2iWvn4aZA3SbUyw53e5zdZoAydZCiuFT7EoMBi
3693,5.6156383827926754e-05,0,1,0.0,1.0,22.108921961590422,0.045229608789396816,1720423229,15.6924,ATANnZJExw8j2Lkms9aQHDtvxPHT1nPUtzrd12cUkcKD
3694,5.6156383827926754e-05,0,1,0.0,1.0,11.512455388264442,0.08686144300406838,1733974798,7.5444,6HXkX8WKjGmFQkxwr4Qp7VLVsiPPFukuCVgbpi5DGuZK
3695,5.6156383827926754e-05,0,1,0.0,1.0,21.230975745644983,0.04709999111695917,1734800058,4.8303,6sKd4E2abXBECpVjDWySnD4iX57kUcG1KjWQpg6MTr2Y
3696,5.6156383827926754e-05,0,1,0.0,1.0,16.93154116083482,0.05906036898589889,1713405549,17.7855,HTZiGTM62KeF8svejZQpFx2uH75cgvoSNG2cwD3TeiaP
3697,5.6156383827926754e-05,0,1,0.0,1.0,25.108977447722285,0.03982539285419061,1706265503,17.2671,4XK3BCgfbncCTCY42PLYn9FEdJy3zizMcA2t4b1yfNt5
3698,5.6156383827926754e-05,0,1,0.0,1.0,16.483366409513298,0.06066621901072675,1704174039,5.2832,GyFuLz1oJ6dLjohzw8n7WcFRPr6cXAnckus1d6Z9knbn
3699,5.6156383827926754e-05,0,1,0.0,1.0,15.79663652580942,0.06330361540759924,1709484741,5.9349,9LeAn2NgY3TRHUZbzjbR8TTbMfzJUwtmrBSVyj4Gp5EM
3700,5.6156383827926754e-05,0,1,0.0,1.0,12.98721216959052,0.07699781906460988,1728565354,7.7426,39aW78d5dXWMV6y3qHPy8e8P65hz5dZWHJ3cWp3M2cRC
3701,5.6156383827926754e-05,0,1,0.0,1.0,17.8269191943115,0.056093942098525695,1709725791,4.4894,GgHrMDxuMnj5yFFKCMhTkxP2SsGUJMi1Ygjeykt9SfcL
3702,5.6156383827926754e-05,0,1,0.0,1.0,19.452708494041282,0.051405723146358676,1712503453,16.4912,4YEqKr8CBm8uXGaXSvPUhiV3NEZ8Mzd5qjEXGSoobgy5
3703,5.6156383827926754e-05,0,1,0.0,1.0,11.73107190510506,0.08524270220293559,1722802883,14.3089,3AJBkYxenz1p3swrg9MaLgesXrvsi12eyY9sgKGFWuWM
3704,5.6156383827926754e-05,0,1,0.0,1.0,18.69425682148507,0.053491364502594875,1722995694,19.5509,DjWn7piywKDqHdM9v9wLJVigMSXQM3fe3MHQZe1Vthje
3705,5.6156383827926754e-05,0,1,0.0,1.0,23.296966292775494,0.042923043733114945,1734569235,9.0538,9cGjmw2Q6RnyRh65EfYeeMf68WMeZKNrw2xUaEmyzJWi
3706,5.6156383827926754e-05,0,1,0.0,1.0,22.602884589902946,0.044241140688835584,1729051618,19.2479,7cpdoitbLDQHQxMFWLWkU4VNvp5LBYDrawCFeR3PRer6
3707,5.6156383827926754e-05,0,1,0.0,1.0,13.291823609392946,0.07523322138203287,1730538328,17.3824,AMRdZNXieuEntx22NYDESvF6o2XUZbAqeP88DMSpLZuY
3708,5.6156383827926754e-05,0,1,0.0,1.0,18.220671808119352,0.05488171840527789,1720198480,14.2804,aaYR9tC6jxPt9u1XYGVSzmV6a4KEeavE93yFjtmxYGP
3709,5.6156383827926754e-05,0,1,0.0,1.0,18.37492040764237,0.054421004439490626,1729050556,15.2835,CVaMras151bYwmdexnpAD2KZ9Rp3cpvpGMWTBacRKJH8
3710,5.6156383827926754e-05,0,1,0.0,1.0,20.63268101149104,0.04846579883448331,1727102238,14.123,MVzXQy2ZGTSMJJCi7tKmNwKk2fUsutqAoEj5pn1i2CL
3711,5.6156383827926754e-05,0,1,0.0,1.0,18.48210447138995,0.054105392567360855,1734310447,12.9554,7YD6eR8LAvJATvizd1dqic2y7uFQqktsyJcT2AzyDExJ
3712,5.6156383827926754e-05,0,1,0.0,1.0,12.725641914865667,0.07858049763210244,1725199708,10.0495,D9EfASHgsUiPq34cHqZehKBNaTayXeEGWyCpkNM4RZ3i
3713,5.6156383827926754e-05,0,1,0.0,1.0,26.334818011996326,0.037971542644664145,1709294260,19.6499,GBua7uTVepSU4bu9ZfaMYoLGYtMfvc53un8ux6uByhb1
3714,5.6156383827926754e-05,0,1,0.0,1.0,28.54970570760097,0.03502563075555849,1705887971,7.7452,BGkpC1N4pQXLRxKqWwgrcRZHjWzYptroZrGtw87StAi5
3715,5.6156383827926754e-05,0,1,0.0,1.0,15.617160564007028,0.06403112644843433,1712357405,1.1971,74weXXTrN5SkeBWg6WpT2UiFxpim92AuWteyy7NmdRzJ
3716,5.6156383827926754e-05,0,1,0.0,1.0,10.41815530459734,0.09598528267316368,1706917100,15.649,7txVbbSJKk4yHeH1msQjb1szBpDZrd1PASB4qA6fRUjj
3717,5.6156383827926754e-05,0,1,0.0,1.0,20.369620515261424,0.049091716246273474,1726631395,2.6377,Hu65QJGgBpbVZgzzuqD2UehCwjkibi7vo5SqBvhgyrPT
3718,5.6156383827926754e-05,0,1,0.0,1.0,21.543950344118674,0.04641574270628794,1710176225,10.2947,31AbFbPnhFyK9wKG7UErfWcTWdLWUt92F1fEGYoTisJH
3719,5.6156383827926754e-05,0,1,0.0,1.0,10.115014448081974,0.0988619334276059,1722119007,17.9086,E78AHqSC8XW9P3J7kxo5qPhjgUpwZR3Xm3mHn7hGiadA
3720,5.6156383827926754e-05,0,1,0.0,1.0,17.64780153702883,0.056663281831467106,1713026264,18.4487,GiPP552XJ7Ux2HE4bn7A8nKgGD58UtMmrG4gZyF4BWnD
3721,5.6156383827926754e-05,0,1,0.0,1.0,22.78903102829364,0.04387975994799663,1732109453,7.2548,7qh9CVzGPQKdaup1vmVAGdtndeTF1Zemu5NtPSxtGTy
3722,5.6156383827926754e-05,0,1,0.0,1.0,21.315026067262362,0.046914260476077704,1708834904,16.3009,AHBBaQTBDi95hgy3AU6KvJnav3optHnLLYo6dgiBiCDR
3723,5.6156383827926754e-05,0,1,0.0,1.0,18.713882504534542,0.053435265818046626,1727788664,5.0237,27ZeeTvpSRhyJnQQu96JSLknVGTrftnz59QT7DQXCfoa
3724,5.6156383827926754e-05,0,1,0.0,1.0,24.238446700451224,0.04125576914690181,1733975451,0.768,3wfdd7qZVEm47k9arQWP831cBj5ToNVLz4fxBwt4XkwS
3725,5.6156383827926754e-05,0,1,0.0,1.0,15.493920010537824,0.06454044589102523,1730291108,16.8428,FNjyet8NHzgWmq3HAocDFNK9orcBtdJCb99trfJJpBZY
3726,5.6156383827926754e-05,0,1,0.0,1.0,8.514738870594947,0.11744241373209105,1715185599,19.6203,9uqDoKKNKCkxPzzuD3MNhc85AyNY8PXbr9ZNrPGVXbZg
3727,5.6156383827926754e-05,0,1,0.0,1.0,16.04366430979897,0.062328900494691294,1706143598,12.6323,Gfpua4GJijnds8P2m4aiDMd6yWFnBjdMVPRNoJaMGqFr
3728,5.6156383827926754e-05,0,1,0.0,1.0,12.978252488877406,0.07705097605432765,1733682931,13.599,9ch7yhfqVL4Fp6gsoe8QUPs9qZi5aLAvsC1vNZzwEZtk
3729,5.6156383827926754e-05,0,1,0.0,1.0,16.19827887732738,0.06173395391536277,1719505318,14.0793,H6HdaKK4MrVhYxU93tbwc7GkLB2zzdgRoQWb17e4CmAY
3730,5.6156383827926754e-05,0,1,0.0,1.0,18.922669139960572,0.052845667275295584,1734551590,17.0493,8MRzoQp93Y6RA4XkNr5TW1XUZRtKjDwqtmWcYR8KZGjw
3731,5.6156383827926754e-05,0,1,0.0,1.0,13.256498060965093,0.0754337034489136,1719028609,17.3345,6PCGYMKGxthpCaxdqgVoSzowpcaeXm2xQZV3JbcTpKA1
3732,5.6156383827926754e-05,0,1,0.0,1.0,20.71833173002603,0.048265434432592395,1733531450,0.9022,B8TqpgiaUqJhBUMJjCs9JNCSGea5HTpkxh4qyLWHVbaq
3733,5.6156383827926754e-05,0,1,0.0,1.0,21.248929650814457,0.04706019397226536,1719163536,2.5282,D9iTgEkaXAWY4EAc71KJ75Pguzkq2tyDakSc5DmG5sNp
3734,5.6156383827926754e-05,0,1,0.0,1.0,15.762047237161022,0.06344253528153204,1707594180,6.6099,3T6wkqtPAqsa4eQnt4CBCwsf6s3p34FuUEWtiCzS8mtf
3735,5.6156383827926754e-05,0,1,0.0,1.0,25.93604749790116,0.03855537602764737,1725974376,0.658,CtbDXRpGVZi6FALSdQLdpZMPWYVJ3Eyd8mVmDLkM7K7F
3736,5.6156383827926754e-05,0,1,0.0,1.0,15.853101478514665,0.06307813952076043,1711086265,14.8986,HuLXqCLMEzCXeBZKmFT4LNcUbzykyPkZQsZrcTDniBQH
3737,5.6156383827926754e-05,0,1,0.0,1.0,15.204065400144534,0.06577088230132802,1707574525,1.1209,6s5ZHda98wQf83bRawhfBciHvVREKbE4YGjGDTB6WaBh
3738,5.6156383827926754e-05,0,1,0.0,1.0,21.368178397119127,0.04679756099174184,1732702987,5.0959,CANeYA9hsoRJMB2dsYqsvW5zp43wqAJiM4iErQRkhaj3
3739,5.6156383827926754e-05,0,1,0.0,1.0,25.51102065708209,0.039197745257665374,1733271471,16.0776,84j769nh8zFcAE5Wp2DwuzJnfdnTHj3AM5TnWS9HpaAr
3740,5.6156383827926754e-05,0,1,0.0,1.0,18.297995562486037,0.054649794759736844,1729156461,1.2183,8cmNnbcz3cLsavbvc9XZTC7RfL3qXZZooWhmQq76YnXJ
3741,5.6156383827926754e-05,0,1,0.0,1.0,24.25140087261948,0.04123373135644829,1727269510,0.8022,5pWwjZtbx9NVAem5eek27yaHSg7DzgF4sTBHr9TqbCBe
3742,5.6156383827926754e-05,0,1,0.0,1.0,20.592837641823905,0.04855957321449508,1719996560,19.1945,3ridH92qBjvW8JieK87taJBkTQ6rc2z1YtU7QvV3s3DF
3743,5.6156383827926754e-05,0,1,0.0,1.0,19.173536143626766,0.05215422022172198,1728822839,4.9781,HQEkg64d8ysAMmdhZHtq4PtcqWWB2jMEDSXfrFb3mvFr
3744,5.6156383827926754e-05,0,1,0.0,1.0,11.34709259008649,0.08812730177076909,1721355354,19.087,A1xZYK4yHtwUx1gFmhys5KhdcBkRaJB5wmWNPuio18Ur
3745,5.6156383827926754e-05,0,1,0.0,1.0,20.07355294146847,0.04981579142281653,1725188303,18.8538,EQeuCZvZhLrpV6WiBhyEyEt24sAkeBGrKKQ5BC3e6ADE
3746,5.6156383827926754e-05,0,1,0.0,1.0,10.66927166631348,0.09372611008543726,1724686647,1.9837,HfuTDkm74njH9Gf2yTQgq45K4Da7BMV8SbEKv6MdEv5C
3747,5.6156383827926754e-05,0,1,0.0,1.0,25.116512818249387,0.03981344427561659,1713286668,11.2511,2BbwiLNj48GrJSigZsqpRah7xDwy9hLVbiBVxTEgW4a4
3748,5.6156383827926754e-05,0,1,0.0,1.0,10.288184677890161,0.09719787728581034,1735109850,9.397,4Wef2AMTv5hEgwY6Tp17rFE2NGmys3pQKBJoP2C7yL2Q
3749,5.6156383827926754e-05,0,1,0.0,1.0,16.35167551667242,0.06115481238022884,1717915155,13.7639,AStpStLah4yepzkrBwdqaWVVnQtXrBQTTow5DzVSDYNd
3750,5.6156383827926754e-05,0,1,0.0,1.0,28.23865172757648,0.03541145558205773,1722632095,15.6787,8jkLECYGg7eATX3gMFt5ivwh9zcKaDkLbwx5pvFCF4ex
3751,5.6156383827926754e-05,0,1,0.0,1.0,21.425656678984566,0.046672015207083646,1716659501,10.4039,HVQ6Y9hyagx3Cc7kXhDCq9EmUX23H1AqkL3c1sqirEBm
3752,5.6156383827926754e-05,0,1,0.0,1.0,21.205183286240924,0.04715728137400983,1731865135,12.9546,9P6wkp8fstZgqjTPxAnu5yAWymngiVHMyZMpw6rBA2Q6
3753,5.6156383827926754e-05,0,1,0.0,1.0,19.041497646565592,0.052515877535647223,1724571034,11.2938,BWESCBVSG2pKkdeshkFjRbw9GoJpsYXwL6TQ82BeV7sd
3754,5.6156383827926754e-05,0,1,0.0,1.0,21.069642960529077,0.047460649059424265,1711203248,19.5203,E8mJWvq9fsu3qt2Emt5DNdUUBcm8i7Y9c8KA1iidCZfs
3755,5.6156383827926754e-05,0,1,0.0,1.0,18.34557608709095,0.054508054131238756,1731867163,18.3479,CQvhqs6JtcugUQq414CYK8jsm3xpJHfXV8c5eJtkHHY1
3756,5.6156383827926754e-05,0,1,0.0,1.0,22.615051226040993,0.04421733892856765,1715454552,11.1427,HXjrpDBwupaJgTufdSpcrKce76uoQUgPvQTAoC8iHFPY
3757,5.6156383827926754e-05,0,1,0.0,1.0,24.284121488154298,0.04117817135638595,1715888541,16.099,7QvANSyzBrS5DsA2VRXADJrLGCsnndE9LwtuG2LATi4c
3758,5.6156383827926754e-05,0,1,0.0,1.0,21.996299158074272,0.045461193108649635,1721812570,19.5049,GsYhbNa3EC8p82Si45xj7ukpVR4wFkB5XoKLjnNASNoE
3759,5.6156383827926754e-05,0,1,0.0,1.0,11.906539730264262,0.08398645753631356,1717111900,19.0722,6ijMZGuKF2svHq138zXTAQp9jxCw97Zc1QhVWoQrczpz
3760,5.6156383827926754e-05,0,1,0.0,1.0,14.48725497327768,0.06902518900851402,1717761007,2.9281,CdahQoe9hp5DURgZoFEXFEZKESZN1UeKKhhG3uaik297
3761,5.6156383827926754e-05,0,1,0.0,1.0,19.156941213912734,0.05219940030575182,1733893673,10.9789,4T97fLzL199ay6uNQrdwqVnoP8JbFyUEZuKWGdm8h1k8
3762,5.6156383827926754e-05,0,1,0.0,1.0,27.40490936086768,0.036488812348291544,1732924063,6.4253,HqACgbzWbbHtCp6GTfChySVx9ezSJQWTymbHRpsyvNnz
3763,5.6156383827926754e-05,0,1,0.0,1.0,16.00871481634283,0.062464976280564945,1706676725,12.0264,BKeRThYbq146oW3f1gN4wv2feYsmoY6GGYcdJ59k9k7U
3764,5.6156383827926754e-05,0,1,0.0,1.0,21.26664941840825,0.047020981710687706,1725619740,0.8438,CGRJVEnygL51nVyD4hzsuT9DEbrcoJdx2vjxk4PvYeEG
3765,5.6156383827926754e-05,0,1,0.0,1.0,27.58106998931211,0.03625575147438109,1728467604,6.5378,E7ykezx76kEV3ZRc33BP5kDRRFHvb9tWeFaTPPhVfks6
3766,0.0039018657550600744,60,124,0.0,0.6739130434782609,87.57039419053676,0.011418384476267031,1710420489,5.0668,5wvNLj9iypLQxSu3uVxfoyPpNRnBnWrsKQ9of2YB7qFZ
3767,8.316136218364196e-05,1,1,0.0,0.5,82.81952784991525,0.012073447004964705,1709119417,15.6818,2ezv4U5HmPpkt2xLsKnw1FyyGmjFBeW7c166p99Hw2xB
3768,8.316136218364196e-05,1,1,0.0,0.5,35.02762420054523,0.028547895987768253,1728321445,15.3592,Go73Qnnzzcaj3TzHN8TrHyo4tyNKLzsD9usDX3uqk3Yd
3769,8.316136218364196e-05,1,1,0.0,0.5,88.46678688029806,0.01130267717947157,1718230346,4.36,5pNVj6q91KgN1Rh9Rca6ArZkeSJkwZ5FrjdNp9E6uqcm
3770,8.316136218364196e-05,1,1,0.0,0.5,33.803622971312436,0.029581627899046604,1711146417,1.8348,BHBUGmMqbnmG2CwwTEevbmHVeuvZgYm4GZR9ye56ZAdZ
3771,8.316136218364196e-05,1,1,0.0,0.5,31.817950077713643,0.03142780033306839,1733419086,9.8326,L4qCdw19g9E1XuhF2QNgsyoen8FBJS67nJnPyoBnG3R
3772,8.316136218364196e-05,1,1,0.0,0.5,72.47276860628605,0.013797286159489474,1723887431,3.8668,DEARVSyvFk9AAk3nqvGhUCxgPSRYnoEPGhdTYVJsCd43
3773,8.316136218364196e-05,1,1,0.0,0.5,92.07965676554764,0.010859162115354,1704235575,19.705,FFF7Yd7V5Dkq1HHeVznE5gwAnogBkHYY8P7zKFFgCt5R
3774,8.316136218364196e-05,1,1,0.0,0.5,35.7856574876393,0.027943156128622464,1707281724,1.7231,EVuxoMjGSisFFUo1rRcactEAURSPp7YUAequW5cqv988
3775,8.316136218364196e-05,1,1,0.0,0.5,56.175537242036825,0.01780034288153613,1718229637,7.4387,CRE6XEPpzLk1Cq1NohdM4DWycgvhFb4VGApkrk7Tkg3f
3776,0.0001557049376954794,3,3,0.0,0.5,5.572781051613497,0.1794426190365793,1712421313,1.9897,DkpMvCWwdNZL5UScy1eKjMkQCsyeFjhMLG2WTtmE9zQ2
3777,0.0001557049376954794,3,3,0.0,0.5,7.503799746306136,0.13326481649413896,1728455663,16.8582,Fkemk4DNp9ncsixH8gJqoysHu8mvG2A1TMVbGTMoYa9d
3778,0.0001449516631378253,3,3,0.0,0.5,14.494920650258623,0.0689886843265684,1716572674,9.2707,AAtkkSUcJptp3vAq5WBV1NuGKe1UXLrjo85h5cJGN2wF
3779,8.316136218364196e-05,1,1,0.0,0.5,84.00558003104707,0.011902971136565174,1732688507,1.6106,Ac6CdkMejw2r5SneVDiJMwsikTv9wtGzqPotqFKHVT4u
3780,8.316136218364196e-05,1,1,0.0,0.5,38.32273936743052,0.02609316801894578,1735215281,6.9942,DHU7EawexwXLqppQ6R563jFoxKgSrrxijw7NscxRUhPS
3781,0.00010070319877851004,2,1,0.0,0.3333333333333333,65.96637945184908,0.0151582373010244,1720341378,7.2465,27RQRbJEavTZHueUr71y2oDoQr9CZxX1n2FGDmSNDvkn
3782,8.316136218364196e-05,1,1,0.0,0.5,79.93263933342192,0.012509533973846576,1719790617,4.2182,FKZAFAjSVDfe6fXB5kHUhQ7BbA5fYGSsu9HQyTXdFNKa
3783,8.316136218364196e-05,1,1,0.0,0.5,48.34816089115398,0.020682310007412608,1732425957,12.6632,Cbc8F5d2AZHPmLrftb9tUmgsDiBUEkDPnFK3AMuPoaqh
3784,8.316136218364196e-05,1,1,0.0,0.5,35.23610579704619,0.028378980630090766,1724934077,8.5053,3CPdzhQgHTUQ6WHnCvyZ3Rj7FbRa6UVkqhedzK5xFg1r
3785,0.00012056419095579785,2,1,0.0,0.3333333333333333,27.18850923503462,0.0367792438653539,1728150710,19.1581,GHJ7s4D3QqqHC9JxbV2Ebovty4B5hbW1kR7tSdCfbeRe
3786,8.316136218364196e-05,1,1,0.0,0.5,97.3189816659345,0.010274487709403762,1722104249,19.0063,HtJ9i3BsmakoqAQXXU74zGvPibRpspXETrtP9gZXvqFe
3787,8.316136218364196e-05,1,1,0.0,0.5,32.71644257528726,0.030564670387261527,1708778191,9.6487,HCzUMcbRWkfUrrMHSohbVrF41GQgjrnbG6i8tsNhNiUH
3788,8.316136218364196e-05,1,1,0.0,0.5,23.865731108074343,0.04190008383738876,1705276575,1.0281,FPo6pEVDJToCqTtsrBQLVox6JDfzVP7ajKAPSaFSQHJt
3789,8.316136218364196e-05,1,1,0.0,0.5,49.481972977306455,0.020208380100074474,1718967487,19.407,AYimoLbVbUvptrXg7FRFF1Qoc2WvqSPQyZJjrqKvkvRM
3790,0.00010361659067095879,2,2,0.0,0.5,21.399421652791386,0.0467292348738737,1719777439,2.9838,ADkquSiH1zS6LmGoJxzwE6x44gpE6S3KWLALqNc3sTDs
3791,5.6156383827926754e-05,0,1,0.0,1.0,47.88108982827616,0.0208840718224348,1725605165,12.9291,5rSbK5QFWPthYXTPQPumRDu1EpXQNWEbRrWLbNW9sXwm
3792,8.316136218364196e-05,1,1,0.0,0.5,79.57551410687809,0.012565679728350826,1708655992,9.0089,9QTHeFTWysTe4NEriJoQSbMP7enGFGKKUkrD4JJUFDxx
3793,8.316136218364196e-05,1,1,0.0,0.5,6.33031481163818,0.1579690267294,1734995902,14.2586,28U4sawWwVMW8kg5W9e55u9vZA1c2wEnRaj6ag69JNet
3794,8.316136218364196e-05,1,1,0.0,0.5,4.95714320771125,0.20172809236199116,1719496888,15.0611,DaVERrvUiB2x5CbJqZhnyjLqNS21t5EpggobzPfYGZJb
3795,8.316136218364196e-05,1,0,0.0,0.0,136.71855253660934,0.00731329627835058,1733478618,17.9432,7Bc2vsxeakAJiwBJccKduPP5PiVPN4ZfHTGDfSkWnDwg
3796,8.316136218364196e-05,1,1,0.0,0.5,96.18019269473855,0.010396151138736532,1727382906,11.0515,8dJ16qHDszFeJ2x7JUFWAeMHceQWvtYmPbZEWuYpMkyY
3797,8.316136218364196e-05,1,1,0.0,0.5,34.92345110087373,0.028633054438422373,1715237903,14.0384,AxJ2EjhpyFkxa7zPR5XRMeh3yPe4oH4tB98frLZYa77y
3798,8.316136218364196e-05,1,0,0.0,0.0,82.45323569528334,0.012127086806630976,1727429625,16.8107,2Q7b98g1WJcaUgbryH4Fzke97pHLL7VYEjRHpvLQdnKo
3799,8.316136218364196e-05,1,1,0.0,0.5,24.77563126094024,0.04036124100479488,1722386900,12.699,E883BMMcPDgYbarxZp7Qf3Kz8xBw7ZkdDSJkYT9nqJxP
3800,8.316136218364196e-05,1,0,0.0,0.0,28.271168099622606,0.03537072558545075,1705816941,6.0485,AW4vJkDNKQzxeV9KNeajHtpJiNWfUHQVhozMh4YfQT2r
3801,8.316136218364196e-05,1,1,0.0,0.5,5.818312794669764,0.17187013090862244,1707758220,0.8131,3UQtoBAhZJxMwqdKnHep8xKgeA5LhRpvHLE6SqMQvebp
3802,0.00010070319877851004,2,1,0.0,0.3333333333333333,99.85175949764098,0.01001384605810702,1711092344,19.3983,6DskyYLmmA9j1Ht5gAKFBtf2dn8uPZgbVJ2zcmyTZfgp
3803,8.316136218364196e-05,1,1,0.0,0.5,5.867805563890802,0.17042046150066428,1734116893,5.9474,DoQWDzP88dh8tF78EbeX5cQo1mhCut5TnRZhiR7Y4ucB
3804,0.00015330284800558474,3,3,0.0,0.5,2.6487758383678206,0.3775318910490974,1733058195,15.6689,beatXW1PmeVVXxebbyLuc3uKy2Vj8mt6vedBhP9AYXo
3805,8.316136218364196e-05,1,0,0.0,0.0,118.58533451777727,0.008431745955193042,1715253137,18.4054,8QTaoeemgmGexDHTW3DGAjeWHUB1oyp21AZoNdiP2faU
3806,8.316136218364196e-05,1,0,0.0,0.0,60.25420461987429,0.016595352176726922,1726843547,18.1275,qNfHQojMNVji4pxj3vTq4WszBbA7w4aqHMnStYfbTFN
3807,8.316136218364196e-05,1,0,0.0,0.0,123.38308261932356,0.008103838838281592,1714866901,16.0348,2Gk1yHerc1BuPRxyNyAbJAHFt3jm8j4GdJhYKrH4tU5X
