Wallet,Genesis_Signature,Funder_Wallet,blockTime,Funding_Amount
EyfTWNRXqAYgESTCsMUJJsoPA2uDrD6uetMAwqkRoCAW,xtV7cWqbAEbTbeoZ45Bp9QzuzUjgVRVftbYQvkHWNWUAFAinuaC6pHsaUnD7UPwCkN7AzdXYfptkfsrKcJdY3dV,7NeyjDHbJvff4hkVCbSgzEg87nFzZLyEu1zTrhwMQEXF,1708948738,0.401771
5szqaZuuSbPuxNzbDGmxgyzchmmeu2aGJ9aauEDmJ28E,2DhF5Tccex2F2AL4FtkgBr7ruMyfdB9JANfYhQtBpphyVapC4yu68Uab7cc3BJ6ZiAzDQvAwN8Tvo5j5JMretTz7,GGJ6Zvwzx1pEJjNpdijfcAZ6vpAV5h6FSRw7Dne6rw2u,1713551045,0.359099
7QosTkNBcyBnXt7qDedPtHDorxz7zGMjFcMGxAzmFH5L,5cnLnPjBXEM1t6p9z4D1qfY1zuu6LZtTidG3Q8MY5jpyswP3VLqKe4Bi3ZwY6VcKFCj1Tphv6vJ4LFFyghcaQR89,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706599197,0.454448
FZMDHjZ5EZjXyCupXE19P3pg6qYH3sE51mfQqfxZui8R,5fD46iGEjLrXybgn9vMB4bKCD38sgfmn8NrnzHoy1QdpBLkRRBDyYraey9kPJPZkGQXQ4WGzPnvuohKXzc5ZrhTX,9YgiYbJYBpPCCqXysQsDLCsPDVzbLdTmUJHEsefVz4Xs,1714013226,0.213731
DUaxty8enDx5eGim96TGg7Wtm6jgivzH41eZUdPnkKRz,5EZy4wEaN8uF7tRJk6JVErUUEV2EL1bgAwvu6SUZoVFV7Pe8vhKPWQrnzMYJmLJXBZ97TtmwQ24hGgNiZkVoVw9W,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706476344,0.394919
BxG5sZejbTVoRSWSyGjBjNRQhfiXgJGsXKJhvrqd9AfS,2tyfT8rXcPwxbVWiHsX6qxCqnST9DrpCukLkLE28gfLsZn4nJLzqZGTyoHrWg34SmNYMcWef2LF1YcGqDMy3pTc1,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706784049,0.352974
GGRQ5CMjt4Btt2RyTR6ULgqwBgJWsFvzgeJyduQQrQRv,4WJuvCCLJS76Hiy5DWKbFWBep4ha5k6cCmkXzDJQGZELr9Q4Vxg17ttmZgx6Ks2qZpToHL7ffEKe4gZ34v1xNCY1,HAtLRHFowtojQZ2ofwrQkL4rHLxtFFrgaA5VGJyumRra,1709251433,0.591312
7XoJYnuD49AZDQEjKHPg53FnMGbypAegQWdzszac6fip,BickDrrGmLhAd7VbjVK49FjgSmJQSPzuZCtnzBGYkoUyrAKafp8pP6BJWiXRxEA9Ku3wneteVrjEkRAg2nKtZM6,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,1709770581,0.487151
4So7zv8M2tihfJQGoCiRGh7yCCw9KLspR98FaKGwvY8u,qt7LAGxpYVNmUozPLAfmKtZpxFmGTZJjhUasBAcy4VJSPeDfG4sgquvUdafMfJpYQFta3EXWGDxPbCA3LBYrGZR,2ojv9BAiHUrvsm9gxDe7fJSzbNZSJcxZvf8dqmWGHG8S,1712164002,0.366811
GaxtGyrnFGv1YoK2ZPJCbjjgvs5RrmJB3d1YVqKWUkmT,wkruDp3WTwgqyDPnvSHfrpDNcFWnY5QzVdtPTT6rNmKkRHvhpSLE6czFxoYyANrXqQtJ7koLWwxtM4GUhFrvNaA,jmLtKSEWyQhCbHgTa52XZwcfLQ2ze9J8VN3nfSTEjt4,1710436742,0.588761
7B4hMkntzcu9KfKi8KNy9Bbjk2syLMg9BTbKEvVC2Naw,63H7XNmkntypJfUjUqzVngbQbFUqtwNmdLEqGPiYaTrovQHwtKGpF4dxFaLuo9G9sQ9bzagEuz9NjcPsFj223jjV,3x2GxAwR9MB8VZdt9qtPQH21UBZQFb42tQ439gyx7W97,1706381843,0.4
BL39h5VXW6LPyGbmTu7ff3hqV4DUYN9kUqZBdfDWqJLA,YWkmUF9BPb5nwJhGssfaKZnvxmtTQbFMrnySKfHSiGgKodbE6eVj3VzkdqDhaPd7kt9wHgVfMF4XQnn8uK9B7LE,B6qaWHq2q7inwiz54kcA6ups5zhmkbwb7Bo4Rvm4Kyc1,1714571637,0.301515
6YjopGqUrGVVp8b5ymcFPE32bTjS8zFP5q8q3yDA3w23,4HWNeeZ92y5vMbFYVQJ4ETLEmq9wZDqo2P4kWdqxwkiiZeLoDKSo4JunnbwTvtmnJWgx9jhQWVLhyrCNzimSiNps,5CigoXvHgwSKi4S7K1in8asNNVGAcdC57MnpEZCnUdLB,1706833995,0.427845
HhRL3i66UinXz5YMhrhpgjbW2BgHQoag8GUK1GAzTg5Y,26KF8mdJgWVM5HiAkp4ASw9T6njK9XPVqLhZuKSyq7tv8BPARcynAqEmPrn2oDgZdN7X3LvRcrJ4tD8G4hm9ENsr,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706316942,0.280786
Dc3UrgzA3dJ3GijtKNcmbiiCWupc9LVWPGgZMq8rhdVm,3scBuLBVhhoPQFD7GFH2FYiZh9C1YWJwYj8B7oUb7Vx937QgKzRDX7ojVv3HPWcPwy6ZN1yYbaEvf6uFpTs1pvzC,3xoHkG3aeduBZNKwGAWdaiQ6S9b1rmyhNYjFoAmetXNK,1714254590,-0.040084
HMsrnDnsQxwtfCMW3MUBxTFpaU2f6kYhxWpfxxzsC3EL,52iDJ4mfc7sGDYBkeSDhcdWjn5X8fk24H7eCbqxxDLhtgmj2ukkGPJ9F4DPA1nKN2WTU1NPLETfaA1nBmPmRLzLx,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706832747,0.290452
2ipfXbf76bZdykQYDy3ZvrWQT4YoP2wDxmxfqbq93muk,2CaT1NvVfJTt1zuezMddKkcV4KHfkmMQk942f4BTyxYh3ienGEnvyjDp3L6FJNYWb9hT4Re8wLEV74xBkkCfh6W8,EuzcoxUHvchM25MXHFj73k5pyyXvLRq6w7q3H7JUPmkb,1711150898,0.408617
DLH1NStAjUYGsA4uv2hfyvgQP5TcZCvj5DpEeGaXe9KB,iathpKJ2k8E2pM68jducviDEvWuU64XmqGhe6vqQ35ZsUTE3RuVVdhs7YMJLp8B5qDkpeqMpebzg7juBuVpp4yW,6AsgNsRXYS5YNnzRmCDiRwR3mydTAXtx4j2HbDa6mPwQ,1710444489,0.070188
D37c19hH8i1ahG5kGCqcz96YfraPpLpP59kRhxEwnmT,4gVCV4f6xX4WZbxmzxnFL7pqPRxMLHK8GJNsk4uubfpb3xpWwnXEeJyYn9cvqHDnpzUB7ibK9Ew5gPAaXnVRRMAt,BVW95VXCnmizoErPwBLyTbquMt5EnpgMaQiu7gudoj4D,1709734579,0.391946
9eUPkx7tqpzHM6bvECAmdYh4PCWTH5K81QKjLVzS28iU,uhgJjGvvbhvnq2KE7MeXbbtfvdGiGY5teFLd2Pk42UCQKrJU95T2vjxsZtqnfpZQxkSX1hezLHMecHruqdDPUMC,GJRs4FwHtemZ5ZE9x3FNvJ8TMwitKTh21yxdRPqn7npE,1710993040,0.377294
6A6nuDu4YEq4QyhzrPY8R35dDwJ13CZvq2VCDguX39KG,5n7SoTG1Wt1UMGEzjDsMYNf7NjrvxnA1yrJdLmKZC7ejUQuXYNdDQCihncjsLYo6eSd6d17h3ngYar6undrrE8Hw,AymUXMqit9K8VyuNhiyb8JDdMBg1FXmQKThpJtURJpmd,1706704584,0.129182
9g8B76YHaXzxLnw72d5Ax4LL1nYjM8wLi8Jom9tPewxc,E3zKG7sstDRMeVuBmBtzuEvQe1xVTuYS1fGtorcNZRb5zMKDxsweJqQEwGNJ9w63JswvRkZZDo3oXowTCvZbZV6,Dn8VP1ZjMcTFPxQ4kV3wjQYeskf5PJDUEEFTDvFd5jqt,1706429567,0.430355
43LLcLJqQPuNEdX4VRxeWcMsgMNrfwZnMyK7p24PFEpz,533pY3JBg5YXuBndHfXNHJ7VK8ahUvzbey9waXKYMJp661sQzcdd5TDDjH6aobvn8moxn2KeoSKRYtFS9BpAJCnk,69igXv9X9XBtoJanY8BY4JqsHpbFmVMxDUjxFanvetzE,1706745524,0.364855
DUhKWS29GQ5DzAjzxpMJWLumBa8prvgeGCgTwsBBZ3dw,3rUGdS89PNE49XGuXCaD57836TNWUMuodn1bFNU9m3E4SxMJmXCEXyPGrLXHwkq5L3WjkEAxExftw9cuHijKspNw,FcFajMyrxB9wjJKbmkFxN3vBjpkcBuJgFjRHpxjDE9FY,1706544056,-0.018613
AFZgJP9wMcp4Wc6A2brqcChpm6TLvWxGYUpKUdbZJqAt,491jqBfkFotY4GXNbsRFHAV5emrPbMcQbboXL6HH9WvNDuRMSmZoSyd35UryXmN7Jw3iBAyk5FJMnhymXtHviY22,FeVBwuaNG98v3B4zD4yM29xUCHBp7AopdwNw29sfDKQK,1712527027,0.340823
GVe6KvK6mDzZppWVTEd8GcbyJytyMSjjuVYjUi95CNqb,42QkuTCKCfJ1wrzT3zJcMjS3FCZxEURFmKWnp1BkbrZZk9L1W6aDGwEZBjnBTvguwURYN3VNydiyHnm8FBB5SdmT,AobVSwdW9BbpMdJvTqeCN4hPAmh4rHm7vwLnQ5ATSyrS,1709814894,0.134005
5BAX9D1ACdXMYPY5UttMYUpNKTNaYabbKV4h4ru1gJth,tFze6PNz4AsGiAeeZcYjHMrnwDd4UoyFH1iUWFHGuAcdus3pQ7aYNsjeWWpJqXYXDwtgeSHEHUJgq1no4GvWUZ9,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706456032,0.446211
BWC28W94xFi66dM1kZqHcWGZGo1UhstJSEoNFRBWBL7W,514awupeCigRFhBdXCuWFqQYwLpiP8uvy8DPdHWiiMPB6docRJ6xo7TNYnCeQvEDeZQeCuxbAUkZtWtF8kcoL2JJ,AC5RDfQFmDS1deWZos921JfqscXdByf8BKHs5ACWjtW2,1708617498,0.268159
5zAfHvCWCqbCWFrQ2e6JxXSGndPEaBUWyutAepznpSGt,RMQNDiisM4yJBvkKauKR3tjibSwiiHK3onpUwPiRemr6mEFWmiuj8ijKzfwYwwsWFr99ffgRwSppgbQ3XH44czH,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706818389,0.389549
D4uHpG2sYWcByWYoEqXkbwrpCYixjRgjyShoNPCrbR55,5i6L3cU3E7zq3bpGupsSgSch5WNdwRN4g5SLipNLVv3cNxMJtS3UvYVjq5USzKcc7vdL64MNNGEsKyKd15KVN8fd,CdNnBYUYr9z9ob1t2kjB6kFTAaDqaJHFJs1kzD8BUR2N,1708157187,0.417493
FeGM3NcHdpz4t4pSskSygLptsCB3WpQGo8VGvE3JRc8S,iF2kJ7ba9BQSxsSkGjVP3ttHHHAw4wfsqTtiBGeh4G9EJKQwhiLfEwKrVR5V4GfrTwcuSykC8cLydm63GeQxEdb,3D9JJ8wcHy7LN9Kbh2N9xhtf3b8dG8GkS1fC8x88oKc3,1705075997,0.185919
HV5tQuFAH4iHFJnSZXUPWxLC8ZUBWZUZESc3EW6gGiMa,2pcCsd5EQPosN92JwT6qxzJMgGbDrcg9TkWLifbDBDwS5cQ3Xwbjbtra5gqXgkydp8gWbPMR4Ni3RBWSvVQzX4iz,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,1709641289,0.203558
7qHsxDcwyo9z6yxqNh4KeyAUSRgFg9cy8EQtU4TtRDTb,5p5oP8hYqJwFHtyfSE2KzFQRrQ1c5jbNEqxJTyLpC37jKN7A4cphmsUk2rW7gbn5HRrR64WhX2pwq9ZW4jqktgT5,2AQdpHJ2JpcEgPiATUXjQxA8QmafFegfQwSLWSprPicm,1711272638,0.383102
5BTp8kZtdcQrsVn29JRkakNUhNLETrrXmHifwioFbGPi,5ARy6XSr9zQXgJjdNnsiGqf12gsh3hBhrxgxim8qdaS5yTYJjQ8hAvWWruUEimpdsrPbW8FqgMDWHKDuo9ggCe2C,9ZHsheiRBKENzetwYcPdhySRPXAeKt9XTMZcnSQZGdtf,1714572357,0.38138
CEFuP8tVgGNCK6ksTPKxbhmb1Tqec7bW2woxcjaGhii9,3QXa7nxCRq1XaYcLGmhsGH1Rq9FwwDmthpEkns7FmAoLStB5eKoz9h8WGvbfXKdFYhP8LejpP74CxU91uQbjwkJC,7oiAMUqJR9NK8yZwHsPLshPu5ni2hCAibPktgw6fa4BB,1713517062,0.199964
FxAPuB7eCwqFbEYQD1EUZU96p3cQoEXeyKTpqGy2aKw3,5Ln6h5NdScZHcwNGpCoNH3JjjDATLDBizmoZNVMXJzrSto16bLNCbTMKiKtvXypMxbMJLAcfFTfCrbB3H4VdzjD4,296KBD7ai9a47ZZyRLtnsZnPKLai2tFhYyzT5CBUTjZc,1713822692,0.364658
G1Rj1gRJgSNxrqA8tPfLGjTU8Rm8dM1h1sGjhKMUaDNW,3U7VHMUZ6E8rvq9sAd5oHH12XBuGEa1u2dyeap7raKSRadR3b8ctFtPk3U49QfhGB13MXwqrFACanUeMcFGXcLxv,jpu7dRG6ZDqwQh1i49kXGNW5hTzWSbk97Cg3ubbFg88,1714755336,0.12119
3fSJBkn87E16BpsorUfvLzNGaGuYPuWjFZ2hUFcAB9zt,3RopTP5zEDed1sMxtMbsLEKZNEdBNMRRZNEh49vd7DfasZkDDCY3P2REKkKaVMTii4hziG278fbp6YpaomdM1qLy,5BCgqYg51CANe8qUMPYWJsqRA4Y8HnyfmvkoJxcEmQfY,1712422083,0.292397
Dsh9cbVuS7dZ2a9u2CSvkoc8UBkYj1nFbCxyjMtDzZZB,4P5gZJMr1sv3Bs3UuNut9zaq1n9agLDsqsN5Q6ZMz2H4TFxBEQLsqi6KrbNj6cX8vpiJ4uxWdq5YVb6sJvrLNZWa,AobVSwdW9BbpMdJvTqeCN4hPAmh4rHm7vwLnQ5ATSyrS,1709932759,0.022525
A3XxiaYAyQUgFjS4kJ6Nh6c3NwCGH5xiNx267esPt6ED,4Y5dhxbf75yT73QiKDBmjHC8suLWJRMad5aW8mHTUTgqHVsrikzxZrTbndEC8bFHem2oHjCGfXdmqxMbuWVertUE,5Vw26mMZybsKqwURKEwevjQ24BLGyrovD4tVBgFr6UGb,1706153528,0.167811
GstL3uxqioL8amvFbJQy5W18YQVifhyyLVuvLCWze4LK,3gVThvfaxrK3tDa9niduaj8jp4At8BubnLN6huEyEWzuSCHhq9vrie9RNJ7zgfRpEGg7gwWq2FLCPUfqoHqYg47s,6aG9DdyS2PftZ1iMwR2uMHEG7QjY9j6TuVhrABXN6yEE,1708264922,0.262013
7vmKaQ7zBo5xcLmJpXVYTq5LF4e1ZUYamY9E555fJnK3,3jpBet1TWwsPbbJXAPrUkBWGX7dmRi4vRFiqcKAPMUynxpkAszt4VDhi2qR1683p19F9zKPzofNkZRYdR1NYQGUn,BtL6Ye9aPYdk3VzeCnkEJ5UFsaVFq62WhK1RhF6vYexY,1712524135,0.33263
74sMSuXvxvYRgYDVXYHtiR77kifcXgDuUDtE6H6LwMcW,3LyT1ixroxWGufR9bu5VBktBxuMw3hVqcnAG9QA8APBhgyaaoSWLtDA9HdqXKoWdcBZMDYap65w2pGFed3Y6mHtj,CSnSvG8mQHWuXznBjQJAphnggtrtoxvijo7xpVqGSuMA,1711410003,0.41855
DHT5Kd8FctXLDJGK5KEKZwogS447onticDDs9PTU7YSr,rHYLdTRCxs5HaJ3CXSYHNECRsj5Dijc7oz4YtsJvVjNLmWLNZ5DVWiX4q24uCTYmdU16ovHY5BJJVQgpVfXLfxb,5EzPkXfFuCmPCc2cHn9tG91j9TJ4GyYf7K8YxiaTkGr3,1705741629,0.195524
36T7qny6UbyyXVGkm8sjUddivgUWUvt8Mi5kRSVwP9tc,5cQHgyuT4zgBEYcX4C15KShtzQkyAnEvUkAeVqj2UiPzziYu9yHGX8YrvXvbcGy9ydG6316MSSZnws4RG5dehZTQ,7QG928kVJxWAZVbhDMmkkRmBdQXVtEFkMADLYjWodEED,1712648854,0.294829
5D4YnWXh6XfiBKAnWgGjZj1wRWmpKX8E1NvU6pQPUmMp,3bNzUdmN7CiN6T8JHxAJ1jM6UUGZ3LkJrABprgjTGTGorpVJwve6LKMoSRqibbqwTCGAv6ZjD9NjRoq8g8Kf9pKs,J5AjQLV7k7R1hh3qyC3ouoVSLc5ShD82tCDSAB4WJx9J,1706859327,0.29614
EUZED3FceHn9runhEoX8ksPMoPWR2xBHvwp7nfZA93wX,5KGwp1iT1sDVLD6jucbDPS2hN9twJczRFogSW1u5hgj5jsMvVwF9NYE1S8AwfpJYs4f6dfiCuKd99L1iq2v8f9YT,FqjbyMTmdCuMXLNyyVevPUWmkXyLiAd9SbFap3MBg4EE,1706645086,0.533513
4yx5Dnkig5t2Syo8inKRfQehhQkk6PYgqfZJvvyugSZ6,2Go1Bp79jB3d9Rg3zSqfvN4x1GKYfhWQU5QiQm2HHEMLUME3JBYxEdK3zDuzeVjF8yK2PQvuStzb1Wna8DaDrsR7,5Rg8F1GPHAsDuhPRLGq5GQpqUHzAtetoDi745uuN9vz4,1709976513,0.207578
4wZad7mWiTrrkrywNUpoYdr1tMELobRZAvHxDEypUKtZ,51MYxEDyPwbhr5cFMLFBdTVHqB9xgxjwagsstE2ehDT7DZkZWnUGfSuD4woLpQomHuz4w6gfzKGYYm5wc7So4oaQ,GLs68sTV81eekZDcJKxyCrWHbHKn8SD1EcRfX9Y4UcwB,1710227507,0.353418
75rxLL2ibcXHDQ5jdW9sUS41J5QFRcwK25Akhz1cBaKP,3nLRNS8mFhhbTXPUcnmsrrt8a7PxnyMsA5mMDHDk7acN1FhJW2WW6hwjkmKkMAGTuH6SMvF3PgPdBpM9wSgMemn,dWjtzqqiX3gWM8dsAD59y2VuwS579KbZpDQQ6wpMUqC,1710102357,0.306051
2fochSnGYZhSG5G1Tgx8uPX611pHTzXEKAJwPySfkweu,51v8x8hX1F4tXAwVaUSaru3Mz7fTzPNQCQ9o6bAzion2kXyYgLuopJd9b7PPe5JkD6EZqgsiJ1DBfxYXb3obWMne,7ErC43yPpZmAzubZvpgyc6eYwHHmEwVuVEtnUoCEVJMt,1705285370,0.354307
HKromsU9wFEmgoyAnxDPbUe6ekStZeXY7g9KCVjz6q4L,2yMv2N6DxAYnLYMAoyrzQdCtbHvV2eBJ1zgy2ZuFzmfLYt6cNgtX5Aa3j9UN6jdPXj935a3NX5f8xr24A84vtQeA,H8sMJSCQxfKiFTCfDR3DUMLPwcRbM61LGFJ8N4dK3WjS,1711430144,0.256865
7LPmTNDXNaNgi1z7rX5Sui22VgDxkpoLHevK9gaGiETg,2KFiG3rKq3CF3hTHLdDeX1E5uxXrXi7BygQCKQYqL1rTaVWprRYYqJEgDNFDrn8zdiVgeu4Vsbn4wuD4TmrD6mtd,3itUW1EBnHPHZtYyFjJ3MKYLoEWFPFB4ApQL1xSVVsmS,1713700106,0.384098
5WY8S7611Lx4SNDs9NL4FXRJbPGj5oFmqba6oEikZLw8,5GCFxmkVJ1iwtM78K9viGmpQ1oMN2zaF4bLD4A78RE3WhRFXVy5DVUi2BHxRj1YXYzJ5zRdwHgio1Lb9yL3mNKx2,BSKeKRJY5Fv3m9aF1RKZ5oGBaXfLLqgEttmvBFeqBzKN,1706873381,0.196933
GqufrNR88AJkzmE8BSPmiS2k2zLQBUmn9qMz8KtVbYja,2MaD587Y9x1AM8AgBaWYscBz6xh4GB77oHJd9QGs5nXTzg316cajuzKSageCDZpPAobSkwTGevjGLUirqDQSS11v,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706594333,0.387522
BKR7nR5EbisgspStuNb97bznMb1enFCo9TTMsFqVZ6bx,6X3Gi7zTopXUTcbpXNRVpbP1oRnfDMvb7X1MeT2GNZ8Bd8m5jBGdZJXadVVNrr4FYJ3q2kSZoQmFpZx4RVQ4Dig,4LsMgxeJy9kT7kyAtPM3mVmJhQEax7zb4sYE1fiRs73X,1705962331,0.206802
6b5mjr6MMt1MAsuQDs8AnFuD6JDnT9UczsPu7bm7Q9JL,2BDg1bR9nRfY7mzzYrZQrRdMV6gDQjWAe13MjVtXAkVrpEB7XcYjVm877c7Z4GfCKpUA7kgYTaGjmyMsw8afcUqe,E4y63zjWT4TH7QsqNr2JAUbBgqVDeWxQSRqNz9CqF3S8,1713516385,0.319543
7nXVaDtjSeFGGiPhKodja9uXvqKLKWo5x52kBnETvhC,ediisrzSz1dZdLCmSXUoB6xcPVpc6XZpbZYTGfsJexoBZpwzb5WV9rBStX9Pordc4greJVXZKPeZj4gALbGrahz,2imBP4dmdWz76t6U8ECm2NKahFwdZ7KLNFKWKqofn5Qf,1714477115,0.3333
C8WvAZYFKtjD8KJkecpyUx12kUdEC7FqWmTYEKGn9Ey2,2FCnRj73m1NU85YgzwoJEBVv3BWycrM2r87ds2d2sVQ5sWLcmzdXVScbqzZoUHfNWiqezeSdSk1UybaGUxfdw8Qi,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706349590,0.420055
DsP7swihgvxSdBpH6ij9RqMRW9UNcYHKBfUB27wS6PSu,5EvF5VY8ESkXgMXC5PGaA4yKcPq6GxVtxDsAc9hnhKdSkZHBkP9WrE97bi1j7wVtiScFFfquA6u1AbPJzQ9WFxYE,6PwbeukDCGYW2E27Jb9dPXtqrnm8xENv37BV5Vk8wvY,1713571465,0.315603
ysHPDPxTar5oAxiVmwAxPK6Byi8SXqVbw24Ka1m4YHx,3JsPxUPNNwJ9k9fvFd624GxzJPgBVn6aYpZMNuSsDszBY4abA3NiV4EAHPNZJ7zpbECgJYrtvoXmku55Gmx4abqj,FEmSeoRk2M5uD9JQELCVU51Tbvx2J8wuUufgtnF5ZGzC,1712914722,0.510346
AhTu4qEGxE2SmSxKwDNWva6JDRM7PfVtDqd3SbCUwWQA,4QMQi6vWFJzh6hNdQ1r9uYi8QhAT2y9VCjQXNhjJNJJyph7jvye6monsHBRqCyRjz9U2Atcrs7KsbCcBzYp3FxVA,AiL5YuhkuNve1dbhxRzLccHs1po6y54RMJ5FwduJUFhx,1711430067,0.060564
HmHZ9vLJpVMBsV6QKTa5CgafujV5uEqyf8MVANrZ9jxi,2zYaoGbys6zPkhEAZjnWYFrUnF6oMXb68v9mpbrqBV2KAKADxQaAQLjhm8H1JcX676dbda8bxCQswjpmNEP78kv2,HUVrLjbN4xGniAuHhnM1s7fks6yq8nAPLBCwmHCKUrGT,1710187707,0.581095
3MMWEpsEvpsTF1xP3RxbKQfMRD14LozDJVcv4Poe7jaR,JctKyHxemDQJLPGDKjzrLq3C7q848hpapb3LzSrCpbRKnG5bUM7sTePmQot1EekV6TkYT82VJk3tFBwuS7Dns6M,D2by9Lwu7VqZm87yjpk3qMekY6oDm5DnSiKMeA9vZSF6,1705188864,0.144183
CEkNimY2EJmrXDHcvwmYM6diY32eeGGVbjiFDZNXaHTM,4LkZZsR2hyvzQFdMabgYqMLzkfWVpAB5ehXBVxRGnYgXXPEQwLutQMGKmDSXRbzTHZoRV9peaMVca3pHbaYxNRnY,BBchf7NgTxEQyVCNyxNeCtNCGHBvXCeZJUKXs1deVtm7,1708869453,0.32255
CnyzUAyyhJP3yNrqeFBMuJac17R1YtCFdgfVEX3rnuZi,RPWoQ9HcahWjZQsrnb7RnqKceZ8CW9jHUcZKahNd4F3jy3jyiiPun4gDAeaP7bTpwZeqnsCaGk3vmETonHwLXKc,2DBnyiX8Ee8CKCTSAeKib5ijNyVNFV57omYNanz7FFng,1708097896,0.296594
6nXFf54MzUZK8nqTDrMq5FARMMG86XPEkc7ZocFvxJT6,2yXGPCKPym3foCvKQNF7rbMkKhkVGh8NVEdWHYxm6hSgWjKdazFbtEZvp3nzSGwJkjUbW58Wd12RnegiMUVTtpxU,4TB9kHvbpCrcb5g39mhfVjNGtMCMckALrHYPzY7D14GD,1714601227,0.363244
3CzbPAYBY8YyxoZH6WfkWg1VqCFqi6xfGk6fmWBnVaPB,3kSzw5nAbtysThCAqzECRxRBfQVJNvdiKY6iMPVRqL3vQtW8VL4mKqS6Eoneqj5NYQ4JQtNNhFQy4USvN3wMaphz,4BYRM5a9RNBMB9LDyhXWg1Vt7bF7dazBhmadM5ogKcY1,1707184175,0.415892
Zd56KyU3nSGMYGPdsZV2m4VzVm9ZtoCuwzGkCRtU3BN,4fXYT9mAX6w49f9cBx9hBj7Ve4N832aMYFiXi1ahictDXAF4c3tEa2P41sxmWxM4SXmsW4AyspeEgxR26bK1eyU5,J2QST9tc1fhVEgLqdm2N5FDLiwQ9t7nZKovbBdQb8VVZ,1712030482,0.197256
C928C7MdoZiksLDt9S6djnXgNmrPAzC4KVsopeYu4xLN,4MAFEtMKbLiTeVQthwYEMSE984WjrsENokZJGGxGJiMEyRoLjJ8qZWqxJLfJqrSA9YdJuWTjXsU1Zk6U6Qrmwjzn,AiM5VdtpB1XwEmxmtt3udqjEb5XmX6g3sSc2Go5Na6xA,1709770542,0.385046
6rrG3BZZf2phUuzTYMXFZ3vNx2oZuqgfDCLuXeQhM38T,52ZjXq8N3d65F6zNkmYSCgTdDrH8qVmendHsAqco9SL32jBYN7SKmP8fPnDmzRTC6T491iMLN9YuHdvHyFFkDUZi,9t3eNaZypBwbVe55amvUuHkY9zVANhSmaBtp7o6QSg1Z,1705031351,0.290615
5XrJDsrcWLfqqirYRc1yoctyzK1dA8Ru9uA9ZQRknKMo,2Xg2Qk1zJCi2wJmi5XAeThRwRJJ9wMaMG1TMRc9ZFGQURcMmdp7LbrruaSDAMAZj9WaAVqS1hpYFoqA8WFJW6Xoq,Agvpahb2qiwBnb1HrYMf6iVv4MeVkSKkrvPZ71EjP2Xb,1706832688,0.466263
2kiQxj1jWc591aYmiVfdM5EYSxs54AtBtkaa6WAx7e9x,3MNvEeuNWptaKdkphFdGd1AMRr4iYD5a3Jt5bUWxxn6qts2KmQpe6EhBhXarzjd5Fnb4j5RiF7zo47JWfrANL9bH,5HR3AiMiXpt6tp68Z4pSoTYmVTxkgwkEcEJa81qJQaZX,1711597898,0.510281
APNBpgbnT7bQiQsKokieEyrqQhq1j3XZv9V5kZyi1ev3,sGWaMGD52GzJJ2CihH1yq9HjsTpUZ2kMF9ujGik62EySzfCLtPfveJFy2U7AifLwaniNqcyxYENGcTEeB99La9V,CjMSNGdDqVPMdbd5Pnwq2fYK3t531wa5LYADmUW8ty7q,1704895106,0.036299
5UYXEYaLwSk57KRKWbQox65oqeErKTVFqwA2TxFNwco1,5hLeBUxpuTHa3KBEcZ52fpzWjrGPddJdCtaVW2ewTsFTk3hcyXEC2dUBhZGabCiB247myHNfHrtUMmE7cN5T6mYe,8EhYM2RCiNZgK5oFBcArtTot7hVgNQaYMbFMYo2iFt9d,1713126705,0.165733
8BoRuuwzPRoWs4N8oagkGxSWoVoW5gBrGZaUUbKmFDJE,2Dpo6uQSMwqnwj6VxdV6Vg3XbUgYKJWimB1dvnj1UPF5DjH3RFeLMEXCNuWhWqrb9n2MkY5no4KxVcRLT3FSZ6si,3zDshWGxTT9mQeYDLt3EeqX8jdR2Fe75paoUKvzJ8wwh,1709371895,0.217454
EBuEXfQWthkiVWwEoBQN5gXmMXaXhCGGhyWtmWCTvLWc,4CeWMjGTiSy1fSuqpx9keeVE4B1uz879tiKd1NgNCiuce4XdtXvJFwUcBVhBdLbm6YdMinK6kesqpWnJyL1F39JS,Ch2r6gTY9kS6QasuacxTCD5kyPqyQ85fqwfGWpZy3WMy,1709234076,0.350479
